"geneid","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"ARNTL2",349,357,165,720,206,120,376,365,157,77,208,96,75,405,319,153,269,482,213,212,428,237,469,655,183,148,146,427,58,813,318,141,171,146,92,125,39,337,362,254
"MCHR2",0,0,10,369,22,1,98,32,25,0,29,1,2,79,13,0,1,38,0,26,145,0,245,329,76,20,0,108,0,0,102,0,15,0,8,12,4,0,23,67
"BCL2L2",6898,6399,3654,8743,3111,2824,5758,5225,4345,5717,4907,4072,4316,7456,8610,3923,8353,7723,3008,4138,6740,4314,7088,8076,4651,3417,6308,5841,7145,10367,6359,3507,4582,4144,7693,3868,3660,5161,5006,4426
"DUPD1",0,1,1,1,1,0,0,1,0,0,3,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,2,0
"S100A13",906,788,3700,1200,2387,689,2939,4569,2476,5259,2895,4456,4266,5138,2574,1108,4303,5549,509,3773,3174,885,1689,2661,4891,2731,7843,2471,5697,2179,4024,1938,2885,1014,8501,1827,6323,672,5243,3816
"VAPA",6696,7557,1981,5377,3892,2846,3898,3140,4382,5918,3627,3038,1894,3729,4030,3393,5027,4843,4772,3572,4519,3600,3303,4737,3133,3226,4479,2607,3192,5875,3021,1584,3836,3401,4111,2683,2254,5186,3753,2887
"WAPL",1777,1859,798,899,810,989,998,684,1122,963,873,727,589,662,720,1177,641,754,1589,895,650,1108,586,843,686,707,742,738,863,873,682,392,737,1015,683,642,599,1689,637,733
"MAN2C1",5248,5757,1559,3650,4418,4504,6064,3549,4210,5337,3947,2811,1880,2670,2384,7625,2056,3431,3313,4631,3868,8638,3949,3541,1727,4162,2843,6156,1741,1698,1463,1693,3257,7494,4180,1578,2491,6310,3165,3567
"POLR2D",1071,1199,348,916,534,637,739,673,696,1508,667,493,449,560,646,682,565,633,830,617,704,861,671,1034,492,500,728,697,608,763,520,342,520,682,745,469,446,805,603,575
"THAP7-AS1",345,312,48,111,173,282,137,151,135,151,100,88,85,122,120,310,121,99,910,165,177,344,98,143,103,134,112,150,129,123,71,93,95,525,152,139,45,419,104,130
"RAG2",26,25,10,21,12,4,17,13,14,18,17,5,6,17,21,10,61,17,16,15,14,12,22,29,10,17,20,9,5,52,16,3,11,12,21,4,6,6,12,10
"ATP13A5-AS1",4,0,7,17,9,3,6,10,7,2,14,7,11,8,11,3,19,4,0,6,9,1,8,20,13,12,13,3,8,14,6,3,4,6,15,7,2,3,13,14
"FAM166B",20,27,32,42,52,33,45,30,110,27,25,44,23,37,51,28,49,20,30,34,56,32,36,22,39,19,47,46,21,38,18,49,25,27,37,57,24,27,26,49
"NXPH4",179,311,17,36,22,346,46,101,22,20,17,16,31,60,412,923,50,85,580,40,84,739,63,59,26,14,47,151,13,23,41,54,14,364,27,81,7,559,58,50
"LINC02339",0,0,1,5,1,0,0,3,2,3,1,1,1,8,3,0,2,3,0,0,2,0,4,1,2,1,3,2,0,4,1,2,3,0,1,3,0,0,1,3
"LINC00863",54,81,108,147,30,93,170,163,188,280,169,124,91,167,94,123,86,181,37,166,115,110,176,207,91,111,150,50,441,165,106,43,64,151,253,55,100,109,98,120
"MFAP3L",854,1112,862,1332,769,384,1129,1308,1198,4492,1542,1964,1490,1384,1024,762,1344,1799,430,1214,840,478,691,1087,1080,1239,1879,1594,1552,1372,1179,712,1240,882,2010,1303,1792,684,1147,1742
"HSPD1",6860,6497,2387,5338,4381,2740,4631,3711,5366,6296,3557,6254,2435,3768,4586,3318,5998,5580,9529,3580,4246,3357,3514,4856,4758,3707,5000,7952,2248,7068,3260,2507,4215,3340,4805,8941,3427,3779,3907,3569
"CA3",153,110,51,86,50,82,81,33,49,47,35,60,24,30,81,74,47,103,126,97,60,90,57,63,44,58,66,59,29,67,37,36,71,157,29,59,54,159,42,72
"PTGES2-AS1",36,33,5,17,25,28,18,21,21,42,23,11,14,14,5,27,4,14,18,18,25,27,14,20,15,34,19,47,6,4,9,9,13,50,8,1,13,50,13,17
"HSD17B13",162,76,7,17,3,66,18,19,14,24,13,14,9,21,20,91,18,21,153,46,25,62,40,20,35,15,14,67,13,38,10,24,5,60,20,30,7,91,24,52
"CANX",11872,11266,6734,7617,8608,5466,8456,9790,14082,12326,7436,11427,5410,7267,10623,5963,18753,10792,12536,7073,9901,4722,4978,10658,7387,7534,11436,4516,7504,19665,5915,3634,9493,5517,10308,7171,5637,8132,8048,5930
"ATP13A4",103,194,368,214,435,126,1410,1429,1345,190,536,1110,468,502,298,289,260,1325,65,424,343,49,357,518,1030,556,652,290,179,144,710,341,554,209,534,262,874,197,891,1118
"ZNF397",1769,1714,630,1016,664,750,1198,684,1052,2251,910,673,611,598,952,1057,827,920,1003,763,857,900,722,882,496,721,1068,976,917,973,607,318,764,1189,1252,446,467,1236,531,693
"MIR8070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"SNHG19",135,145,161,56,237,302,156,254,193,197,188,323,201,253,185,244,166,174,413,362,171,315,114,123,428,285,252,347,180,175,192,205,170,337,274,190,244,322,281,173
"MIR3160-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GC",0,0,1,0,11,1,0,0,1,3,0,0,0,6,0,3,0,0,0,21,0,9,4,0,0,0,0,0,0,4,0,19,1,0,0,0,20,3,1,0
"GTF2H5",789,1219,836,1208,1659,716,916,946,1372,871,1531,775,766,1471,1358,757,1013,1424,500,804,1293,642,803,1278,1001,1381,795,647,971,1316,948,422,1627,686,1014,315,778,823,1054,668
"SERINC4",1569,1331,348,573,601,834,706,564,764,849,608,754,440,619,539,1161,1335,817,1114,653,560,1211,509,554,599,557,1111,877,413,669,536,309,548,1442,821,636,484,1187,620,584
"GAS6",939,1015,787,2315,2058,1538,1898,1795,2395,2114,2298,1765,1412,1379,2196,2462,3734,1947,2683,2426,3002,3263,2761,2616,1654,2026,3678,3035,674,4574,1257,1700,2033,2605,2519,1280,1450,2004,2154,2500
"TRAPPC4",1468,1696,524,1136,1293,899,1227,946,1243,1367,834,990,527,923,1227,1338,1559,1109,1339,1208,1067,1433,1026,1178,698,884,1011,944,705,1449,538,303,1121,1156,1019,563,663,1273,843,876
"MC5R",0,0,3,5,0,1,5,3,0,0,0,2,2,0,1,0,1,1,2,0,1,2,2,6,2,0,1,0,0,0,1,0,0,1,1,0,0,0,7,0
"PHF5A",495,476,188,316,298,270,361,342,295,885,333,311,184,287,421,339,489,379,431,397,349,362,281,390,321,274,400,384,283,442,247,148,337,253,455,269,238,398,342,269
"KHDC4",4498,4442,689,1756,1643,2960,2546,1070,1727,1814,1502,1189,692,736,825,3420,763,967,4144,1827,1161,3471,1451,1583,899,1330,1082,1733,910,893,661,502,1319,3145,1147,1013,859,3902,1050,1341
"MIR3124",0,1,0,0,0,0,0,1,0,3,2,1,1,0,1,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,1
"PLEKHB2",7512,8168,2236,8599,7415,2909,4811,4588,9166,4607,6497,2776,2738,4599,6127,4378,12781,6287,5361,2961,6180,4975,6101,8056,3422,5032,5884,3352,3063,13033,3663,1381,7178,4118,4416,2129,2634,6629,4739,3194
"SLC35F5",840,845,215,444,382,359,628,384,674,802,376,645,285,267,348,569,432,441,486,295,335,376,219,348,336,440,452,664,266,344,281,257,358,631,486,407,374,770,357,427
"DEPDC1",0,1,3,30,6,0,29,9,5,2,1,2,0,3,5,0,2,20,1,6,6,1,16,12,11,6,2,8,1,22,8,2,3,0,6,22,3,1,11,13
"ZDHHC12",33,36,133,47,151,81,137,151,204,165,128,176,126,161,112,100,110,185,50,182,116,95,79,102,93,119,183,126,126,124,58,112,139,136,159,49,154,66,126,120
"KDM4A",1705,1509,336,1377,1233,1022,1090,933,1123,995,1078,717,534,635,849,1512,658,676,2490,1329,1112,1682,1117,1370,598,949,830,916,454,931,556,348,1022,1726,752,657,515,1495,831,762
"METTL2A",346,462,186,365,303,200,360,323,406,275,327,334,186,268,340,309,392,383,396,319,348,296,376,415,275,213,289,260,179,520,309,93,290,285,245,173,190,384,295,271
"MIR6505",6,8,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,3,0,0,0,1,0,1,0,0,0,0,2,7,0,0,0,5,0,0
"PIK3CG",10,3,57,20,4,5,11,9,20,34,8,8,6,8,23,3,14,42,4,13,28,0,19,21,1,5,14,16,7,36,6,8,7,8,11,9,5,1,13,2
"MAGEL2",12,12,31,268,1779,4,129,183,478,16,227,60,87,151,292,19,276,149,4,142,313,23,245,385,149,620,185,159,74,639,117,75,296,18,82,74,71,23,194,165
"ULBP1",415,153,2,7,2,145,17,5,1,1,0,1,1,0,3,177,4,4,452,13,5,369,9,3,5,2,2,25,2,4,3,2,1,278,1,20,2,242,4,7
"MEN1",806,915,321,1206,1491,1209,1398,1003,1137,1154,1217,780,675,790,750,2109,710,663,1876,1689,1219,2240,1348,1360,681,1143,882,1803,351,820,553,545,1035,2096,711,709,573,1614,926,1185
"OR2A4",2,1,4,1,2,3,2,0,3,6,2,0,0,1,1,4,5,4,1,1,0,3,1,0,0,0,4,4,0,3,1,1,1,1,3,2,2,0,2,5
"GFI1",3,3,13,1,5,3,4,1,4,4,4,5,3,7,2,4,3,0,2,3,5,3,2,5,4,6,10,9,12,3,3,0,2,9,7,4,3,5,0,1
"AKT3",7993,6271,1494,7262,2373,2591,4057,2627,2651,2055,2807,1788,1553,3531,4045,3657,3919,3088,4939,2943,3820,3927,4766,6904,2695,1831,2671,2908,1685,5840,2947,1595,2674,3818,2429,2127,1448,5150,2599,2563
"UBE2D3",7406,8222,2639,6650,4460,3529,4865,3388,4827,6188,3844,4179,2096,3748,4087,4330,4807,4991,9252,4257,4407,5009,4495,5973,3428,3337,4297,5316,2761,6747,3172,2038,3844,4828,4573,4262,2876,6271,3994,3270
"BOLA3",345,373,224,450,585,229,408,371,539,294,593,342,273,475,503,453,752,429,187,421,616,496,543,622,395,476,426,552,192,631,326,263,615,354,481,196,244,407,492,395
"FBXO47",0,1,2,1,0,0,0,1,1,2,0,2,0,2,0,0,0,4,1,0,1,0,1,1,1,0,1,1,0,1,2,2,0,0,3,2,0,0,1,1
"TINAG",0,0,0,14,5,0,6,4,5,0,0,0,0,4,2,0,1,1,0,8,9,0,10,6,2,1,0,2,0,0,6,0,0,0,0,2,0,0,8,5
"C6orf141",62,2,23,63,2713,450,39,37,1650,8,1555,306,747,11,6,151,6,4,542,6,6,169,66,113,12,1307,14,8,5,0,5,2,1401,894,11,4,654,99,46,19
"CAB39L",921,1073,1041,2511,1065,858,1581,1284,1452,2077,952,1576,921,1736,945,1156,3205,1950,862,1881,1981,787,1803,2121,1569,1268,2647,974,1002,3148,1276,547,938,949,1551,917,970,854,1145,1298
"NINJ2",58,73,164,60,47,25,209,88,161,1287,133,104,151,153,389,100,272,300,15,162,161,32,94,76,58,106,441,207,617,262,71,80,135,195,799,37,73,39,54,99
"KIF14",17,9,4,4,6,4,13,3,9,3,3,2,2,4,5,6,3,14,15,9,9,9,4,6,3,6,2,5,5,1,3,8,4,3,6,9,3,9,1,2
"CD79B",7,7,20,1,5,10,1,6,10,16,10,25,17,15,9,16,5,36,5,23,18,17,6,5,8,4,10,7,5,7,2,9,9,9,5,11,8,16,6,14
"LOC105369911",5,3,9,6,3,2,7,5,6,19,7,8,5,12,15,3,5,14,5,9,6,3,3,4,3,4,10,8,19,12,3,6,6,2,12,2,4,2,2,2
"PRSS46P",8,5,1,7,1,8,5,3,7,2,1,2,2,3,1,33,1,7,4,7,2,6,6,6,3,1,1,4,0,1,3,0,1,65,0,4,1,3,5,3
"HSFY1P1",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TNR",2708,2679,6068,7468,2414,3024,5296,7941,4967,3030,4027,5003,3473,4042,9793,4346,7104,7357,1157,4394,6359,2106,5273,7833,5561,3528,7474,3282,5308,5706,7277,6006,2592,3724,10856,4392,1166,2908,7931,3966
"NTRK1",11,11,29,15,186,7,20,17,124,8,133,42,170,12,18,12,8,15,3,45,18,22,19,21,7,141,18,9,28,16,7,3,104,24,20,1,67,6,17,17
"DNAJB5",2142,1851,523,976,1077,974,437,832,474,886,844,583,560,756,887,1567,480,763,1009,422,436,2043,1027,1022,375,717,659,792,362,779,371,322,650,1500,892,365,609,1530,781,798
"MIR645",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,1
"ACAT2",1386,1262,440,2115,980,737,1207,987,874,1448,807,525,453,1223,1503,1030,1612,1233,1574,1067,1662,1036,1701,1639,942,757,1338,1040,599,4313,838,391,986,1389,1009,611,463,1111,984,1048
"CNTNAP2",1805,1299,980,8535,3205,439,3077,3076,2399,2756,3281,446,624,3834,3270,835,6472,2772,848,2591,4300,850,5351,7549,2261,1587,3062,1987,1369,12587,2943,459,2064,628,2224,1136,495,1326,2620,2420
"GGTLC2",0,2,8,4,10,16,8,7,14,24,7,8,14,7,10,14,9,8,13,14,12,18,5,7,10,14,12,11,9,11,7,14,8,22,17,3,17,13,5,9
"LZTS3",8966,8401,1324,11045,13005,11473,7361,8494,15248,2546,12643,3511,4929,7197,6083,17400,2376,4970,16172,11885,8406,19500,11729,16195,4401,11084,2058,10779,897,3791,7001,2987,12928,17776,1977,4009,4144,15817,7634,7708
"VPS13A",4926,3791,414,2283,1113,1719,1244,729,1175,397,783,473,613,941,832,2418,842,690,2651,946,1373,2253,1426,1746,895,955,468,976,233,1131,727,381,1378,2160,356,782,436,3662,782,969
"ZFP1",854,858,287,954,699,460,695,470,515,588,558,379,256,511,466,447,341,532,627,489,643,468,572,820,635,560,394,487,196,615,442,246,599,369,313,338,247,772,389,510
"SNRK-AS1",456,489,83,184,117,259,86,92,118,47,127,77,69,68,95,351,178,103,432,104,147,332,119,182,73,90,117,64,64,274,89,23,115,258,67,61,51,457,87,138
"FAM53C",4105,2978,740,2698,1541,2325,2141,2464,1512,1744,1356,1033,918,1778,1584,2625,1517,1833,3494,2251,1671,3242,2163,2921,1453,1255,1388,2615,748,1944,1490,924,1176,3505,1269,1647,1193,3105,2215,1951
"COLGALT1",2180,2158,754,1016,1037,1516,1027,837,1019,4083,1050,1072,590,688,892,2404,769,891,2756,1573,1145,3087,951,1076,481,966,1393,2357,469,804,557,667,846,2711,907,867,491,2238,992,901
"TMEM65",2348,2360,621,1894,353,889,769,1172,530,853,610,424,332,1475,1014,1008,981,1453,1163,680,1028,860,1099,2480,773,450,686,512,583,2522,1036,275,523,965,790,502,278,1759,1283,732
"DUSP8",1301,1295,915,3644,4634,3122,2127,4759,4088,763,6115,1520,2989,5155,3537,4722,1446,3841,4695,3217,3460,5686,4976,5022,2417,4559,1163,4837,591,1486,3484,2549,4435,4046,1102,3137,2788,3763,3971,3681
"CCDC38",18,17,9,3,12,10,10,6,20,6,9,9,4,7,8,12,7,5,29,6,5,5,3,8,5,10,7,3,6,2,6,5,11,10,7,6,4,19,3,5
"LINC00886",46,50,24,26,178,45,43,79,96,28,63,116,36,18,24,58,310,106,21,97,28,34,27,36,79,63,181,12,25,88,44,10,87,72,96,2,81,50,52,44
"NLRX1",154,257,137,232,354,246,394,347,477,298,303,382,229,268,241,460,210,348,189,492,326,397,311,330,275,323,306,277,150,204,210,169,279,389,244,149,328,360,271,365
"LINC00869",625,626,321,366,397,436,352,429,688,220,324,218,225,363,479,526,445,481,656,494,423,594,420,516,389,342,381,429,262,458,372,281,401,488,479,358,234,567,428,311
"ALKBH2",182,235,179,153,221,205,222,216,230,383,208,224,155,225,237,232,214,238,151,214,293,216,212,251,218,215,296,269,295,214,130,151,226,202,372,125,225,228,213,186
"LPIN3",57,61,337,209,170,112,677,231,643,270,251,893,227,296,156,161,180,399,67,909,380,132,214,302,392,289,313,382,270,90,243,253,318,242,375,313,321,46,354,424
"MAGEA8",14,11,0,2,1,7,2,0,5,3,1,1,0,0,0,18,3,2,3,2,2,9,2,3,1,2,1,0,0,0,1,0,2,12,0,0,2,11,2,0
"CDKN2B-AS1",4,6,14,12,7,2,13,3,10,21,10,8,4,6,8,4,3,16,3,7,11,5,6,3,12,2,11,4,4,7,6,5,7,6,11,6,4,0,4,8
"LAMTOR1",640,813,1568,1560,2221,991,1919,2215,2418,2134,2360,2132,1886,2838,2607,1342,3242,2772,648,2512,2118,1391,1942,1874,1849,2102,2997,2221,1984,2899,1696,1313,2319,1446,2597,1238,2366,1180,2079,1924
"LOC102724951",407,249,42,187,11,113,14,164,101,58,31,46,78,87,24,167,13,87,146,105,36,90,128,112,27,45,65,44,81,184,37,39,12,71,21,70,65,341,31,24
"GLUD1P2",31,7,8,26,15,11,17,17,16,12,5,4,2,21,12,14,17,26,8,8,16,26,15,18,9,17,17,7,3,22,11,5,7,39,29,4,10,26,16,9
"VPS35",3533,3785,1098,5890,3057,1750,2880,1931,3755,2002,2856,1629,1181,2230,3386,2335,6301,2515,3677,2293,3817,2131,3203,5003,2449,2051,2429,1842,1001,8494,2233,960,3143,2164,1815,1564,1211,3386,2105,2023
"MED13",2793,3072,833,1265,1049,1400,1195,1121,1399,1613,988,1096,669,850,1008,1541,894,1172,2021,1044,877,1435,736,1213,905,1015,1016,1043,1138,1095,861,570,975,1514,1095,1103,766,2446,896,1060
"ROPN1B",39,39,23,49,80,27,51,121,32,5,115,72,78,35,43,56,50,86,29,33,48,37,65,94,84,74,64,19,18,47,55,21,120,51,35,28,195,28,55,103
"ITPKC",403,375,351,274,276,342,354,325,325,338,226,552,202,281,272,535,317,322,504,962,449,637,343,351,328,273,524,1685,316,354,229,276,185,606,394,321,186,509,431,367
"TMEM201",302,438,326,588,662,606,694,805,647,1047,550,684,573,596,607,1037,859,611,605,867,828,976,796,711,464,644,830,752,355,547,496,376,478,870,701,396,495,717,1214,766
"FRYL",1935,2180,968,1987,786,1260,3737,1102,1657,6689,1532,1281,1201,1039,1968,1903,2003,1947,1527,1989,1451,1689,1475,1015,1003,1197,2792,3056,2874,1611,823,612,1387,2372,3013,732,1170,1825,823,1689
"ZNF652",1204,1502,856,542,752,950,1025,687,734,4809,648,981,774,939,917,1160,759,1071,1167,1185,1098,1151,504,541,705,741,1701,1533,2518,733,618,920,548,1332,1915,660,692,879,836,754
"LINC01693",1,0,16,1,0,1,6,1,1,9,3,5,0,1,1,2,2,0,0,6,17,0,4,0,2,0,7,4,12,1,2,2,0,1,4,7,1,0,3,1
"STEAP1",5,12,22,77,13,7,28,30,11,11,11,13,14,28,30,13,14,12,5,83,54,1,47,129,30,26,12,36,5,10,32,11,23,13,12,18,8,1,31,22
"DTHD1",0,1,23,1,13,4,7,2,104,9,12,6,2,1,10,5,2,3,2,3,3,2,3,3,3,4,10,11,28,9,5,2,4,12,6,4,5,10,3,6
"SNORA44",15,27,11,5,8,11,12,8,8,31,6,6,5,2,11,17,9,9,14,7,13,18,7,7,6,6,21,15,11,4,4,4,5,23,16,4,3,14,8,9
"PGBD5",3079,2977,553,4856,2987,2294,3156,3505,2491,1686,2848,715,1081,4381,2656,3261,1629,2442,4407,2685,3432,3755,4949,6444,1818,2179,1385,4043,421,2611,2394,935,2682,3469,1198,1671,776,3222,3679,2778
"PLS3",500,780,1012,2559,376,452,1805,1531,1019,2906,795,2030,1237,1307,1794,532,2135,2157,234,1706,1487,392,1205,2031,1243,741,2065,1009,1878,1423,1189,570,870,776,2538,1196,1273,394,1306,1495
"SRSF8",2438,2500,1165,1791,1693,1588,1249,1322,1728,1458,1716,1377,1087,1873,1755,1274,1633,1682,2245,1467,1601,1737,1320,2262,1394,1637,1431,1256,1536,1940,1428,696,1697,1503,1487,971,1027,2267,1532,1115
"EIF2S1",1605,1805,739,1765,906,751,1453,886,1187,1158,933,853,548,870,1158,937,1341,1145,1386,960,1146,1082,1198,1604,928,681,1007,961,657,1769,936,416,1081,977,884,783,650,1209,1004,862
"BAALC-AS2",9,8,35,20,20,9,37,27,26,11,15,20,13,40,21,8,23,34,4,32,47,7,27,24,40,17,25,62,9,53,25,12,19,15,44,17,20,6,44,40
"OMG",599,1230,505,2824,1899,540,2764,1941,2284,3557,1861,2005,1340,1598,3170,1030,2213,2705,318,2306,2688,416,1801,2676,1876,2078,2224,1782,2708,4960,1587,788,2195,1006,3880,1039,1080,697,1690,2043
"ALG1L9P",37,53,61,44,136,25,76,75,170,43,73,51,39,74,47,51,39,73,23,27,65,35,75,73,44,77,46,31,35,69,43,28,69,45,72,13,56,41,45,46
"LOC102724452",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"PCDH11Y",8,7,10,543,135,3,20,186,137,7,205,51,48,316,27,0,43,92,2,100,40,5,330,34,88,394,196,29,56,80,201,331,80,1,323,96,62,4,259,135
"SPATA8",2,2,4,0,0,0,0,1,0,0,0,2,1,2,0,0,2,0,0,1,0,0,3,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2
"GTF2A1",4120,4351,619,1199,1348,1392,1297,953,1716,827,1215,836,693,935,942,1232,1071,1092,2181,903,993,1334,708,1469,977,1079,778,624,814,1906,848,399,1138,1181,789,649,768,2764,729,764
"ADAMTSL2",102,189,173,599,386,668,596,733,615,1203,573,590,348,587,528,563,687,749,347,734,996,630,894,937,674,443,994,1182,304,1104,489,297,556,1008,565,403,357,364,759,798
"VAMP8",43,38,252,30,43,39,67,73,134,229,75,137,54,77,143,32,146,210,33,125,142,48,50,34,77,37,208,60,111,97,47,100,90,99,165,57,97,33,113,69
"TLDC2",89,108,100,110,89,80,128,61,140,185,78,175,49,84,110,99,96,112,106,112,192,79,73,89,142,77,148,130,98,135,88,108,72,90,156,119,39,116,152,72
"GPR176",2680,1717,325,1813,2728,1102,907,1315,1769,86,945,424,390,925,1854,1525,1297,1158,2860,951,1100,1975,1256,1818,756,1580,651,834,150,1022,849,743,982,1812,286,410,402,2195,1194,793
"TMEM238L",0,0,19,1,2,2,10,7,7,4,4,10,1,4,4,2,15,5,0,13,7,1,2,3,3,3,28,24,6,2,0,2,2,2,8,5,8,2,11,3
"RFESD",178,174,32,42,47,91,62,36,50,70,68,49,28,20,27,80,32,81,37,22,54,68,41,50,32,45,45,28,26,64,29,13,52,109,63,17,26,113,29,29
"PTCD3",3665,3377,850,2537,2313,1991,2832,1797,2618,3047,1989,1841,1147,1348,1523,2458,2201,2159,2601,1878,2069,2453,1638,2157,1683,1979,2164,2784,1182,1684,1366,797,1965,3104,2327,1036,1389,2718,1833,2019
"SLC6A19",0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,4,0,0,0,0,4,1,0,3,0,2,1,3,1,2,2,1,1,0,1,0
"UNKL",1897,1586,412,912,1297,2144,1192,1099,1360,917,1021,1256,741,1134,1334,3296,1645,1120,1727,1423,1134,2578,1088,1291,864,915,1537,1536,633,1504,736,650,859,3237,1211,675,700,2834,1158,1189
"RDM1",3,4,2,15,27,1,5,6,14,0,16,8,2,18,13,1,8,16,14,5,9,2,10,3,3,15,6,23,0,32,2,10,28,2,0,19,8,0,6,5
"ZNF423",328,430,401,372,383,628,505,1113,677,238,476,871,595,616,353,920,828,1103,740,1095,594,655,538,515,671,462,1153,435,361,1763,763,269,482,1012,579,580,598,796,873,1014
"HERPUD2",943,1119,339,705,911,707,863,917,1170,988,759,685,552,563,552,853,447,687,722,888,733,777,559,824,745,761,732,664,400,567,503,364,747,905,644,530,495,916,791,907
"PTPN3",636,311,89,1757,100,156,820,238,94,16,16,14,29,708,207,195,428,366,141,478,457,276,1263,1282,240,35,149,583,21,14002,375,51,24,259,48,107,16,636,266,411
"SH3GL2",16904,15372,433,10173,2535,6239,4828,2523,3416,98,3260,374,723,4716,4936,9819,2911,3548,14954,3438,8659,11445,6867,10070,3495,1945,1338,4171,306,10369,3829,686,3306,9017,1335,1955,500,14181,3319,2359
"OCRL",2291,2375,528,2870,2308,1159,1923,1479,2263,902,1566,801,685,1305,1965,1640,3332,1312,1574,1760,2202,1747,1848,2408,1250,1454,1629,1188,618,3840,1102,855,1621,1351,956,785,587,1837,1516,1015
"HDDC2",1406,1632,1911,2225,1962,1489,2577,2675,1994,2339,2101,2501,1880,3629,3618,1626,4788,3910,1399,2259,2436,1821,1782,2140,3909,2363,3271,1852,1719,2656,2386,1969,2097,1620,2714,1871,2289,1866,3079,2209
"PTPRB",1122,1717,1110,1467,647,915,1295,911,978,2306,1444,2036,589,635,926,1160,1339,1283,1675,988,1447,1633,752,704,452,682,1683,602,1660,942,294,542,1029,1222,1642,648,661,1725,678,1134
"SMO",215,253,184,93,301,478,504,573,468,134,227,873,323,284,187,677,289,460,370,749,285,401,163,264,391,299,722,368,73,77,216,269,260,718,260,394,528,298,522,469
"MYLK2",6,25,43,77,31,27,56,89,43,37,88,31,37,28,71,72,64,88,3,25,64,72,97,74,28,53,83,17,69,98,16,38,51,19,73,14,71,62,29,109
"LOC339874",28,36,11,24,9,19,24,9,18,15,3,4,6,7,3,17,17,9,12,13,20,17,12,20,11,9,12,23,17,14,2,6,8,35,18,6,1,28,12,8
"SNORA14A",0,1,1,1,1,0,4,0,5,0,2,0,0,1,0,0,2,2,0,0,0,0,3,0,0,2,0,0,0,1,0,1,2,0,2,0,0,0,1,0
"DZANK1",171,211,83,427,478,136,410,208,492,202,364,171,180,202,201,160,192,208,248,257,359,212,332,377,171,350,225,404,89,306,181,105,383,197,228,105,146,249,200,268
"ACOD1",0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"GOLGA6A",44,29,1,4,3,2,14,8,20,5,6,0,0,2,5,22,3,7,23,3,5,8,5,5,4,5,2,4,2,6,2,0,5,10,3,1,1,36,3,4
"PRDM7",2,1,3,4,1,1,2,0,3,1,1,0,0,0,1,2,0,0,6,1,4,2,1,2,2,0,0,2,1,0,1,0,0,5,0,1,1,10,3,0
"ENTPD3",583,360,27,978,646,210,298,454,1010,11,4143,284,625,315,579,260,445,272,194,309,580,345,491,858,198,743,155,208,36,1195,237,177,2572,288,178,120,236,384,535,272
"PHACTR2-AS1",7,4,1,0,6,0,0,4,3,12,3,0,2,2,2,1,0,4,15,4,2,3,1,2,1,2,0,1,1,1,1,0,0,1,0,1,3,1,2,1
"GSTM4",982,1546,628,878,1886,1049,1304,1436,2136,970,1501,1005,1234,782,765,1669,745,1077,940,2435,1231,1143,873,1029,1112,1761,1004,884,437,611,836,436,1531,1560,1092,592,1086,999,1026,1070
"ABCC6P1",4,8,13,32,9,9,29,34,15,13,19,6,15,9,9,9,9,28,2,40,15,12,32,8,11,5,26,26,13,5,12,20,4,3,17,16,8,10,14,28
"GLI4",230,195,247,436,970,859,656,718,691,698,671,555,661,738,498,945,370,688,381,1076,791,934,664,642,679,884,502,1300,423,426,415,684,571,1018,621,457,715,733,675,900
"MTA1",1299,1287,1074,1257,2230,3342,1745,2465,2378,2521,2049,1751,1492,1736,1543,4495,1341,1767,2975,2917,2060,4138,2111,2075,1573,2386,2021,2543,1226,1229,1386,1291,1809,4214,1901,1453,1499,3390,2168,2315
